Fuel_Ltrs,SysDt,Gen_Voltage,SysDT,Gen_Status,Fuel_Difference
113,2021-03-05 20:28:38 UTC,232,2021-03-05 20:28:38,Active,1.0
112,2021-03-05 20:53:51 UTC,232,2021-03-05 20:53:51,Active,0.0
112,2021-03-05 21:20:06 UTC,1,2021-03-05 21:20:06,Inactive,-1.0
113,2021-03-05 22:30:35 UTC,1,2021-03-05 22:30:35,Inactive,0.0
113,2021-03-05 22:35:36 UTC,1,2021-03-05 22:35:36,Inactive,0.0
113,2021-03-05 22:45:45 UTC,1,2021-03-05 22:45:45,Inactive,0.0
113,2021-03-05 22:50:46 UTC,1,2021-03-05 22:50:46,Inactive,0.0
113,2021-03-05 23:10:52 UTC,1,2021-03-05 23:10:52,Inactive,0.0
113,2021-03-05 23:26:01 UTC,1,2021-03-05 23:26:01,Inactive,0.0
113,2021-03-05 23:41:04 UTC,1,2021-03-05 23:41:04,Inactive,-1.0
114,2021-03-06 00:06:16 UTC,1,2021-03-06 00:06:16,Inactive,0.0
114,2021-03-06 00:31:24 UTC,1,2021-03-06 00:31:24,Inactive,-69.0
183,2021-03-22 13:55:06 UTC,1,2021-03-22 13:55:06,Inactive,1.0
182,2021-03-22 14:40:27 UTC,1,2021-03-22 14:40:27,Inactive,0.0
182,2021-03-22 15:15:49 UTC,0,2021-03-22 15:15:49,Inactive,0.0
182,2021-03-22 16:16:14 UTC,1,2021-03-22 16:16:14,Inactive,0.0
182,2021-03-22 16:41:28 UTC,0,2021-03-22 16:41:28,Inactive,0.0
182,2021-03-22 18:02:10 UTC,0,2021-03-22 18:02:10,Inactive,92.0
90,2021-03-29 17:58:54 UTC,0,2021-03-29 17:58:54,Inactive,0.0
90,2021-03-29 18:19:01 UTC,0,2021-03-29 18:19:01,Inactive,0.0
90,2021-03-29 18:59:19 UTC,0,2021-03-29 18:59:19,Inactive,0.0
90,2021-03-29 19:44:46 UTC,0,2021-03-29 19:44:46,Inactive,0.0
90,2021-03-29 20:25:12 UTC,0,2021-03-29 20:25:12,Inactive,0.0
90,2021-03-29 20:40:16 UTC,0,2021-03-29 20:40:16,Inactive,-1.0
91,2021-03-29 20:45:18 UTC,0,2021-03-29 20:45:18,Inactive,0.0
91,2021-03-29 20:55:21 UTC,0,2021-03-29 20:55:21,Inactive,0.0
91,2021-03-29 22:13:08 UTC,0,2021-03-29 22:13:08,Inactive,0.0
91,2021-03-29 22:19:06 UTC,232,2021-03-29 22:19:06,Active,1.0
90,2021-03-29 22:39:17 UTC,233,2021-03-29 22:39:17,Active,7.0
83,2021-03-08 08:02:59 UTC,232,2021-03-08 08:02:59,Active,-282.0
365,2021-03-08 08:57:24 UTC,1,2021-03-08 08:57:24,Inactive,0.0
365,2021-03-08 10:02:58 UTC,1,2021-03-08 10:02:58,Inactive,121.0
244,2021-03-17 20:07:29 UTC,1,2021-03-17 20:07:29,Inactive,0.0
244,2021-03-17 20:37:44 UTC,0,2021-03-17 20:37:44,Inactive,-1.0
245,2021-03-17 22:15:36 UTC,234,2021-03-17 22:15:36,Active,1.0
244,2021-03-17 22:35:43 UTC,232,2021-03-17 22:35:43,Active,3.0
241,2021-03-17 23:58:35 UTC,1,2021-03-17 23:58:35,Inactive,0.0
241,2021-03-18 00:03:37 UTC,0,2021-03-18 00:03:37,Inactive,0.0
241,2021-03-18 00:08:39 UTC,1,2021-03-18 00:08:39,Inactive,-67.0
308,2021-03-13 00:06:44 UTC,0,2021-03-13 00:06:44,Inactive,0.0
308,2021-03-13 00:11:45 UTC,1,2021-03-13 00:11:45,Inactive,0.0
308,2021-03-13 00:36:59 UTC,1,2021-03-13 00:36:59,Inactive,0.0
308,2021-03-13 03:11:24 UTC,232,2021-03-13 03:11:24,Active,104.0
204,2021-03-20 21:07:23 UTC,0,2021-03-20 21:07:23,Inactive,-104.0
308,2021-03-13 03:16:27 UTC,234,2021-03-13 03:16:27,Active,0.0
